user_id,message_ts,action_ts,recipe_a,recipe_b,score
10011,12/08/2016 14:54,12/08/2016 14:59,89,271,3
10141,31/08/2016 08:52,31/08/2016 08:52,529,548,1
10145,04/08/2016 14:26,04/08/2016 14:27,546,553,1
10145,03/08/2016 09:40,03/08/2016 09:41,300,359,1
10141,11/08/2016 17:22,12/08/2016 07:55,464,546,1
10123,11/08/2016 08:02,11/08/2016 08:03,197,470,2
10001,09/08/2016 11:16,09/08/2016 12:45,317,292,1
10145,16/08/2016 09:44,16/08/2016 10:01,305,288,1
10141,12/08/2016 17:48,15/08/2016 07:57,464,410,1
10163,23/08/2016 16:06,23/08/2016 16:07,57,548,3
10001,12/08/2016 07:26,12/08/2016 07:59,580,525,2
10145,24/08/2016 08:16,30/08/2016 11:51,470,57,1
10123,28/07/2016 14:10,28/07/2016 14:27,304,526,4
10163,17/08/2016 10:20,17/08/2016 10:28,58,553,3
10127,18/08/2016 09:14,18/08/2016 09:23,359,464,1
10145,17/08/2016 15:46,17/08/2016 15:46,470,288,1
10011,23/08/2016 12:08,23/08/2016 12:08,561,584,2
10163,10/08/2016 13:14,10/08/2016 13:16,89,546,1
10163,05/08/2016 16:26,05/08/2016 16:36,449,539,4
10163,22/08/2016 14:16,22/08/2016 14:19,539,305,1
10011,27/07/2016 11:30,27/07/2016 11:32,20,234,3
10123,18/08/2016 16:48,24/08/2016 08:21,89,197,3
10011,28/07/2016 13:16,28/07/2016 13:32,300,362,1
10123,24/08/2016 21:16,24/08/2016 21:43,573,288,2
10141,05/08/2016 13:48,05/08/2016 13:55,300,197,2
10123,04/08/2016 11:36,04/08/2016 11:48,292,553,2
10141,16/08/2016 12:12,16/08/2016 12:32,359,89,1
10141,15/08/2016 09:06,15/08/2016 09:08,553,555,3
10141,16/08/2016 17:58,16/08/2016 18:04,271,304,2
10145,28/07/2016 17:20,29/07/2016 13:07,317,57,1
10001,28/07/2016 11:48,28/07/2016 11:49,573,300,2
10163,20/08/2016 11:38,20/08/2016 12:17,264,285,1
10011,04/08/2016 10:04,04/08/2016 10:59,292,498,2
10163,23/08/2016 14:16,23/08/2016 15:21,362,89,1
10141,21/08/2016 13:02,21/08/2016 13:05,525,449,1
10141,04/08/2016 09:01,04/08/2016 09:12,264,498,1
10141,18/08/2016 07:46,18/08/2016 07:58,304,585,2
10141,18/08/2016 17:46,19/08/2016 06:04,585,498,1
10011,05/08/2016 13:48,05/08/2016 13:51,548,498,2
10141,09/08/2016 10:06,09/08/2016 10:12,555,553,2
10163,05/08/2016 15:24,05/08/2016 15:25,317,57,3
10145,16/08/2016 09:06,16/08/2016 09:06,271,573,1
10011,12/08/2016 19:36,12/08/2016 19:55,464,362,1
10145,28/07/2016 10:18,28/07/2016 10:25,473,584,2
10163,27/07/2016 15:45,27/07/2016 15:45,574,433,2
10163,22/08/2016 12:52,22/08/2016 13:15,555,271,2
10127,04/08/2016 10:46,04/08/2016 10:47,264,300,2
10141,02/08/2016 16:58,02/08/2016 17:07,300,317,1
10141,16/08/2016 17:06,17/08/2016 12:16,561,498,1
10011,17/08/2016 22:31,18/08/2016 08:16,553,561,1
10141,10/08/2016 14:20,10/08/2016 14:42,585,561,1
10123,24/08/2016 10:58,24/08/2016 12:28,573,94,1
10011,23/08/2016 10:04,23/08/2016 10:04,464,197,3
10141,14/08/2016 08:58,14/08/2016 08:58,89,498,4
10163,08/08/2016 12:06,08/08/2016 12:31,539,285,1
10141,29/07/2016 14:48,29/07/2016 14:52,285,264,1
10141,28/07/2016 12:30,28/07/2016 12:31,546,573,2
10141,05/08/2016 10:06,05/08/2016 10:06,553,573,1
10141,18/08/2016 11:36,18/08/2016 12:31,584,470,2
10011,15/08/2016 11:38,15/08/2016 11:39,58,526,2
10141,25/08/2016 10:30,25/08/2016 10:34,58,539,1
10141,12/08/2016 11:56,12/08/2016 11:57,362,271,1
10163,04/08/2016 11:06,08/08/2016 16:23,573,563,1
10141,05/08/2016 13:22,05/08/2016 13:26,563,264,2
10163,12/08/2016 08:58,12/08/2016 09:17,470,449,1
10123,15/08/2016 13:12,15/08/2016 15:34,561,526,3
10163,15/08/2016 13:42,15/08/2016 13:44,555,526,3
10163,28/07/2016 10:34,28/07/2016 10:52,362,313,1
10163,29/07/2016 17:52,01/08/2016 08:02,317,573,1
10001,28/07/2016 15:42,28/07/2016 17:05,57,292,3
10141,12/08/2016 11:10,12/08/2016 11:10,539,288,1
10011,22/08/2016 13:38,22/08/2016 15:18,548,271,2
10141,17/08/2016 10:20,18/08/2016 09:16,288,285,2
10163,11/08/2016 11:28,11/08/2016 12:23,585,498,1
10141,06/08/2016 14:18,06/08/2016 14:52,410,359,1
10127,11/08/2016 08:02,11/08/2016 08:04,561,264,1
10001,18/08/2016 11:00,18/08/2016 11:02,561,57,2
10141,01/08/2016 16:32,01/08/2016 16:50,313,264,2
10011,19/08/2016 10:56,19/08/2016 15:37,285,58,2
10141,16/08/2016 16:34,16/08/2016 16:45,288,57,2
10127,01/08/2016 08:56,01/08/2016 08:59,57,359,1
10163,17/08/2016 08:52,17/08/2016 08:52,89,563,1
10141,22/08/2016 07:52,22/08/2016 09:48,580,563,1
10141,04/08/2016 15:46,04/08/2016 16:20,94,526,1
10141,02/08/2016 09:52,02/08/2016 09:52,410,300,1
10141,09/08/2016 16:28,09/08/2016 16:31,555,585,1
10141,28/07/2016 11:36,28/07/2016 11:37,94,300,1
10123,05/08/2016 11:22,08/08/2016 09:35,197,317,1
10141,08/08/2016 13:34,08/08/2016 13:37,304,362,1
10141,28/07/2016 15:00,28/07/2016 15:10,546,292,1
10141,12/08/2016 10:26,12/08/2016 10:29,264,584,1
10127,05/08/2016 18:30,05/08/2016 19:24,498,304,1
10163,05/08/2016 15:08,05/08/2016 15:21,285,317,1
10011,08/08/2016 09:35,08/08/2016 09:35,526,410,1
10141,18/08/2016 14:41,18/08/2016 14:41,264,585,1
10163,09/08/2016 09:00,09/08/2016 09:11,57,94,1
10127,02/08/2016 20:14,03/08/2016 08:15,313,449,1
10163,17/08/2016 18:02,17/08/2016 21:02,362,288,1
10141,24/08/2016 08:16,24/08/2016 08:39,305,89,3
10163,02/08/2016 11:28,02/08/2016 11:30,463,292,1
10141,02/08/2016 15:54,02/08/2016 16:08,498,57,2
10163,27/07/2016 16:50,27/07/2016 16:53,468,464,1
10011,15/08/2016 13:51,15/08/2016 13:54,271,410,1
10141,15/08/2016 16:28,16/08/2016 16:04,548,525,1
10141,02/08/2016 16:04,02/08/2016 16:04,304,526,3
10141,28/07/2016 10:36,28/07/2016 10:39,573,304,1
10145,28/07/2016 13:44,28/07/2016 14:34,563,292,1
10145,09/08/2016 16:10,09/08/2016 16:27,449,300,1
10145,04/08/2016 09:01,05/08/2016 09:32,197,548,1
10163,05/08/2016 14:22,05/08/2016 14:22,573,264,2
10001,10/08/2016 08:20,10/08/2016 09:14,563,526,1
10123,11/08/2016 07:30,11/08/2016 07:49,546,271,1
10163,10/08/2016 14:22,10/08/2016 14:23,539,525,1
10163,11/08/2016 10:00,11/08/2016 10:06,410,89,1
10163,19/08/2016 12:14,24/08/2016 08:18,553,464,1
10163,17/08/2016 10:22,17/08/2016 10:22,573,585,2
10141,24/08/2016 10:06,24/08/2016 10:08,304,580,4
10123,16/08/2016 16:04,16/08/2016 16:11,525,546,1
10123,15/08/2016 12:10,15/08/2016 12:10,539,555,1
10141,17/08/2016 11:22,18/08/2016 12:42,470,585,1
10145,16/08/2016 11:02,16/08/2016 11:20,580,300,1
10127,01/08/2016 14:36,01/08/2016 14:37,300,362,1
10163,25/08/2016 16:26,26/08/2016 07:09,285,529,1
10141,08/08/2016 12:38,08/08/2016 12:40,264,94,2
10163,11/08/2016 08:03,11/08/2016 08:03,561,264,1
10163,31/08/2016 14:48,31/08/2016 14:48,526,529,2
10127,15/08/2016 11:28,15/08/2016 11:45,410,525,2
10141,09/08/2016 09:00,09/08/2016 09:02,57,526,2
10011,21/08/2016 10:28,21/08/2016 10:28,58,410,1
10141,09/08/2016 11:04,12/08/2016 15:34,362,548,1
10163,28/07/2016 16:00,28/07/2016 16:41,498,300,2
10163,02/08/2016 11:48,02/08/2016 12:17,449,359,1
10163,24/08/2016 14:48,24/08/2016 14:48,464,271,2
10011,04/08/2016 16:50,04/08/2016 16:50,563,94,1
10141,09/08/2016 13:02,09/08/2016 13:25,313,573,1
10141,25/08/2016 12:10,25/08/2016 13:01,585,580,1
10163,10/08/2016 14:19,10/08/2016 14:19,313,58,3
10123,04/08/2016 11:06,04/08/2016 12:22,449,304,1
10145,16/08/2016 16:04,16/08/2016 16:35,288,580,2
10011,15/08/2016 11:04,16/08/2016 09:30,288,553,2
10141,01/09/2016 15:44,01/09/2016 15:44,305,529,3
10141,30/08/2016 14:04,30/08/2016 14:04,197,529,3
10163,09/08/2016 11:46,09/08/2016 12:16,94,464,1
10163,03/08/2016 10:06,03/08/2016 10:08,197,553,2
10141,18/08/2016 15:42,18/08/2016 15:53,305,584,1
10011,17/08/2016 11:02,17/08/2016 11:03,580,313,3
10163,28/07/2016 11:36,28/07/2016 11:37,362,573,1
10127,15/08/2016 11:04,15/08/2016 11:13,470,313,2
10141,16/08/2016 07:50,16/08/2016 08:05,304,525,2
10001,09/08/2016 07:34,09/08/2016 08:10,498,362,1
10145,28/07/2016 14:40,28/07/2016 14:41,313,573,1
10123,17/08/2016 07:52,17/08/2016 10:34,585,94,4
10163,15/08/2016 12:12,15/08/2016 12:12,563,305,1
10141,25/08/2016 11:00,25/08/2016 11:01,197,89,2
10141,29/07/2016 12:44,29/07/2016 12:44,57,292,3
10141,03/08/2016 09:54,03/08/2016 09:56,359,573,1
10011,29/07/2016 12:04,29/07/2016 12:26,317,526,1
10011,11/08/2016 12:26,11/08/2016 12:26,561,197,3
10141,28/07/2016 13:44,28/07/2016 13:58,313,317,1
10141,16/08/2016 09:24,16/08/2016 09:27,464,94,1
10145,03/08/2016 15:46,03/08/2016 15:46,362,546,2
10123,29/07/2016 12:48,29/07/2016 12:51,362,94,1
10163,02/08/2016 13:44,02/08/2016 13:48,498,285,2
10141,16/08/2016 16:04,16/08/2016 16:04,525,539,1
10141,11/08/2016 12:30,11/08/2016 12:39,449,561,1
10163,04/08/2016 10:04,04/08/2016 10:33,526,573,2
10141,11/08/2016 10:19,11/08/2016 10:19,362,288,1
10141,03/08/2016 13:38,03/08/2016 13:38,264,304,2
10141,30/08/2016 14:40,02/09/2016 08:05,529,539,1
10145,18/08/2016 14:26,18/08/2016 14:28,585,580,1
10127,09/08/2016 16:40,09/08/2016 16:47,546,573,1
10123,11/08/2016 08:02,11/08/2016 08:11,585,317,1
10163,01/08/2016 14:04,01/08/2016 14:07,553,410,1
10011,18/08/2016 11:24,18/08/2016 11:24,555,573,2
10141,10/08/2016 09:08,10/08/2016 09:09,362,449,1
10145,28/07/2016 15:46,28/07/2016 16:26,526,463,1
10011,25/08/2016 16:38,27/08/2016 09:47,292,529,1
10123,28/07/2016 10:38,28/07/2016 10:39,463,300,1
10011,08/08/2016 07:40,08/08/2016 07:59,313,526,3
10011,01/08/2016 16:06,01/08/2016 16:06,362,313,1
10145,31/07/2016 17:46,31/07/2016 21:46,292,197,2
10123,10/08/2016 21:26,11/08/2016 06:29,410,585,1
10141,13/08/2016 15:22,13/08/2016 15:30,525,288,1
10001,04/08/2016 13:28,04/08/2016 13:32,300,563,1
10141,17/08/2016 08:44,17/08/2016 08:59,410,470,1
10141,05/08/2016 13:14,05/08/2016 13:14,548,362,1
10141,28/07/2016 09:50,28/07/2016 11:02,531,534,1
10127,09/08/2016 19:46,09/08/2016 20:15,89,359,1
10163,24/08/2016 17:42,24/08/2016 19:30,89,57,4
10145,01/08/2016 09:08,01/08/2016 10:53,526,553,3
10163,28/07/2016 15:44,28/07/2016 16:15,548,546,1
10145,09/08/2016 12:02,09/08/2016 12:02,94,525,1
10163,04/08/2016 15:28,04/08/2016 15:32,359,548,2
10011,08/08/2016 15:58,08/08/2016 16:01,94,264,1
10123,03/08/2016 14:10,03/08/2016 14:50,285,292,2
10163,30/08/2016 14:40,31/08/2016 08:12,89,529,2
10127,04/08/2016 23:12,05/08/2016 05:25,573,317,2
10141,29/07/2016 12:54,29/07/2016 13:03,317,264,2
10145,11/08/2016 14:00,11/08/2016 14:00,317,305,2
10163,29/07/2016 15:32,29/07/2016 15:44,197,362,1
10141,05/08/2016 17:46,08/08/2016 07:57,410,94,1
10163,30/08/2016 14:39,30/08/2016 14:43,529,313,2
10141,23/08/2016 14:38,23/08/2016 14:40,563,561,1
10163,04/08/2016 11:04,04/08/2016 11:06,498,264,1
10141,12/08/2016 14:27,12/08/2016 14:27,285,305,4
10141,09/08/2016 09:01,09/08/2016 09:08,498,553,4
10123,04/08/2016 09:02,04/08/2016 09:03,410,285,1
10141,28/07/2016 10:40,04/08/2016 09:05,526,304,1
10123,05/08/2016 09:06,05/08/2016 09:12,539,546,3
10123,18/08/2016 14:14,18/08/2016 14:22,548,563,1
10163,17/08/2016 09:54,17/08/2016 09:54,580,555,3
10001,16/08/2016 12:30,16/08/2016 12:49,58,292,2
10141,24/08/2016 13:14,24/08/2016 13:14,546,410,1
10163,16/08/2016 16:34,16/08/2016 16:34,525,89,3
10163,02/09/2016 10:50,02/09/2016 10:58,300,529,2
10011,21/08/2016 02:22,21/08/2016 02:22,463,58,1
10141,05/08/2016 14:56,05/08/2016 15:37,292,362,1
10163,01/08/2016 08:16,01/08/2016 08:17,410,362,4
10163,27/07/2016 12:30,27/07/2016 12:34,260,557,2
10011,10/08/2016 17:28,10/08/2016 17:29,313,464,3
10123,15/08/2016 13:52,15/08/2016 14:05,573,470,1
10163,02/08/2016 08:00,02/08/2016 08:05,57,498,3
10163,12/08/2016 11:50,12/08/2016 11:50,271,362,1
10163,01/08/2016 13:02,01/08/2016 13:02,553,313,3
10163,29/07/2016 12:16,29/07/2016 12:20,359,264,3
10163,12/08/2016 10:10,12/08/2016 10:10,580,271,2
10141,01/08/2016 13:30,01/08/2016 13:30,449,94,1
10141,29/07/2016 15:50,29/07/2016 15:51,449,317,2
10141,09/08/2016 18:52,10/08/2016 08:06,410,57,1
10141,11/08/2016 14:18,11/08/2016 14:18,305,539,1
10141,19/08/2016 09:18,19/08/2016 09:55,313,561,1
10145,03/08/2016 14:20,22/08/2016 12:56,285,57,4
10127,03/08/2016 09:16,03/08/2016 10:27,264,410,2
10163,11/08/2016 12:12,11/08/2016 12:15,585,555,1
10141,11/08/2016 11:30,11/08/2016 11:30,470,58,1
10141,04/08/2016 11:34,04/08/2016 11:35,563,359,1
10011,12/08/2016 22:02,12/08/2016 22:18,197,585,1
10011,04/08/2016 18:20,04/08/2016 18:21,573,292,2
10145,08/08/2016 18:24,09/08/2016 07:41,264,304,3
10141,18/08/2016 17:22,18/08/2016 18:32,585,197,1
10163,29/07/2016 09:04,29/07/2016 09:08,573,539,2
10001,04/08/2016 21:52,05/08/2016 05:21,553,546,1
10127,30/07/2016 12:36,30/07/2016 13:07,362,292,1
10163,10/08/2016 16:24,11/08/2016 07:07,563,580,1
10123,30/08/2016 09:43,30/08/2016 09:46,529,463,1
10141,31/08/2016 16:24,31/08/2016 16:25,305,529,2
10141,28/07/2016 10:40,08/08/2016 09:13,359,498,1
10011,10/08/2016 14:20,10/08/2016 14:20,464,463,1
10163,29/08/2016 11:34,30/08/2016 15:13,197,529,2
10141,05/08/2016 14:34,05/08/2016 16:45,449,300,1
10163,04/08/2016 09:01,04/08/2016 09:03,317,498,1
10145,15/08/2016 13:41,15/08/2016 13:42,539,58,1
10141,28/07/2016 17:50,29/07/2016 08:55,539,573,1
10141,12/08/2016 13:00,12/08/2016 13:03,555,498,2
10163,02/08/2016 09:06,02/08/2016 09:06,449,546,1
10011,12/08/2016 17:50,12/08/2016 19:49,470,264,2
10163,28/07/2016 10:26,28/07/2016 10:26,498,463,1
10011,21/08/2016 15:10,21/08/2016 15:13,463,525,1
10145,16/08/2016 14:26,16/08/2016 14:26,305,526,2
10163,04/08/2016 16:34,04/08/2016 17:01,285,548,1
10141,12/08/2016 16:30,12/08/2016 16:46,470,525,2
10163,15/08/2016 14:02,15/08/2016 15:18,292,464,4
10163,10/08/2016 15:22,10/08/2016 15:23,584,539,1
10141,04/08/2016 11:04,05/08/2016 09:05,264,526,2
10141,05/08/2016 09:14,05/08/2016 09:29,317,304,1
10163,01/08/2016 09:18,01/08/2016 09:36,410,285,1
10163,25/08/2016 19:09,25/08/2016 19:36,561,529,2
10011,24/08/2016 13:16,24/08/2016 13:16,300,470,2
10141,09/08/2016 17:00,09/08/2016 17:50,292,304,1
10011,09/08/2016 09:01,09/08/2016 09:01,362,264,1
10141,04/08/2016 11:08,04/08/2016 11:09,546,548,1
10141,12/08/2016 10:00,12/08/2016 10:02,584,470,3
10141,02/08/2016 10:42,02/08/2016 10:42,498,573,1
10141,29/07/2016 18:52,29/07/2016 23:19,553,264,2
10141,31/08/2016 09:54,31/08/2016 10:46,529,548,1
10141,16/08/2016 18:34,16/08/2016 18:35,525,313,1
10141,10/08/2016 10:34,10/08/2016 14:41,288,94,1
10011,02/08/2016 10:26,02/08/2016 10:28,539,313,1
10141,03/08/2016 12:34,03/08/2016 12:39,573,548,1
10141,04/08/2016 16:58,04/08/2016 17:23,362,317,1
10163,09/08/2016 10:08,09/08/2016 10:44,555,58,2
10145,15/08/2016 13:41,15/08/2016 13:42,288,362,1
10141,29/07/2016 19:20,30/07/2016 05:05,449,285,1
10163,08/08/2016 15:50,08/08/2016 15:52,573,563,1
10127,31/07/2016 11:06,31/07/2016 15:29,563,94,1
10163,06/08/2016 08:00,06/08/2016 08:08,292,546,1
10001,15/08/2016 17:46,15/08/2016 17:46,573,584,1
10141,17/08/2016 15:54,17/08/2016 16:06,470,359,1
10141,09/08/2016 10:20,09/08/2016 10:20,359,288,1
10011,16/08/2016 19:22,16/08/2016 19:22,498,561,2
10141,27/07/2016 14:40,27/07/2016 14:42,501,549,2
10163,30/08/2016 17:50,31/08/2016 07:54,529,305,2
10141,05/08/2016 10:14,05/08/2016 10:26,264,410,1
10001,05/08/2016 14:54,05/08/2016 15:00,264,362,1
10163,01/09/2016 09:56,01/09/2016 09:56,529,539,1
10011,09/08/2016 13:04,09/08/2016 13:04,300,292,3
10163,16/08/2016 13:50,16/08/2016 13:54,359,449,1
10163,05/08/2016 10:46,05/08/2016 10:46,292,304,2
10141,09/08/2016 12:12,09/08/2016 13:04,525,526,4
10123,12/08/2016 16:48,15/08/2016 08:00,271,304,2
10141,16/08/2016 18:08,17/08/2016 08:03,285,271,1
10163,04/08/2016 15:36,05/08/2016 07:55,292,300,2
10141,17/08/2016 15:26,17/08/2016 16:06,288,470,1
10141,19/08/2016 21:30,21/08/2016 12:01,449,464,1
10141,10/08/2016 14:19,10/08/2016 14:37,410,525,1
10163,18/08/2016 08:12,18/08/2016 08:16,563,525,1
10127,10/08/2016 08:22,10/08/2016 08:53,463,449,1
10141,01/08/2016 08:54,01/08/2016 08:54,498,94,1
10163,09/08/2016 13:52,09/08/2016 13:53,288,464,1
10145,17/08/2016 11:10,17/08/2016 11:11,525,197,1
10141,11/08/2016 11:26,11/08/2016 11:28,525,197,3
10141,15/08/2016 22:08,16/08/2016 07:20,463,470,1
10011,05/08/2016 10:40,05/08/2016 11:27,94,539,1
10163,09/08/2016 16:52,09/08/2016 16:53,197,555,2
10141,11/08/2016 08:02,11/08/2016 08:04,584,563,2
10141,23/08/2016 13:34,23/08/2016 13:34,548,58,1
10141,28/07/2016 15:36,28/07/2016 16:16,94,463,3
10001,15/08/2016 19:50,15/08/2016 20:22,555,546,1
10163,17/08/2016 08:04,17/08/2016 08:08,285,470,1
10011,31/07/2016 19:18,31/07/2016 19:28,563,573,1
10011,02/08/2016 18:20,02/08/2016 20:01,526,463,2
10163,09/08/2016 11:44,09/08/2016 11:48,89,362,1
10141,18/08/2016 19:01,18/08/2016 20:06,58,305,2
10141,05/08/2016 08:28,05/08/2016 08:31,313,548,1
10011,15/08/2016 12:32,15/08/2016 12:49,584,94,1
10141,15/08/2016 16:34,15/08/2016 16:34,470,526,4
10001,18/08/2016 14:44,18/08/2016 14:53,313,555,1
10123,28/07/2016 14:26,28/07/2016 14:26,539,553,2
10127,30/08/2016 14:39,30/08/2016 17:24,529,539,1
10163,05/08/2016 14:06,05/08/2016 14:07,498,553,4
10163,18/08/2016 09:17,18/08/2016 10:19,539,470,1
10163,08/08/2016 18:06,09/08/2016 06:55,359,300,1
10163,09/08/2016 17:36,09/08/2016 17:41,300,285,2
10141,25/08/2016 10:02,25/08/2016 10:02,464,553,1
10141,26/08/2016 11:34,26/08/2016 11:36,573,529,1
10141,11/08/2016 09:26,11/08/2016 09:34,546,58,1
10141,29/07/2016 16:38,29/07/2016 16:38,498,197,4
10141,19/08/2016 10:22,19/08/2016 10:22,58,546,1
10141,24/08/2016 08:15,24/08/2016 08:35,585,317,1
10011,02/08/2016 14:36,02/08/2016 15:09,57,573,1
10141,19/08/2016 07:06,19/08/2016 07:44,553,555,2
10141,16/08/2016 14:50,16/08/2016 14:51,58,362,1
10141,04/08/2016 12:26,04/08/2016 12:31,317,362,1
10141,04/08/2016 11:04,05/08/2016 10:36,359,526,1
10145,27/07/2016 11:50,27/07/2016 11:51,252,479,1
10141,18/08/2016 16:54,18/08/2016 16:54,463,288,1
10141,15/08/2016 12:06,15/08/2016 12:24,555,264,3
10141,26/08/2016 15:44,26/08/2016 15:55,529,264,1
10163,03/08/2016 11:10,03/08/2016 11:10,94,563,1
10011,15/08/2016 17:58,15/08/2016 18:25,89,553,3
10145,10/08/2016 16:14,10/08/2016 16:14,539,580,2
10141,10/08/2016 11:18,10/08/2016 11:25,525,304,3
10123,28/07/2016 13:54,28/07/2016 14:40,57,313,2
10141,04/08/2016 12:20,04/08/2016 12:21,292,548,1
10141,02/08/2016 14:52,02/08/2016 14:53,553,526,2
10141,15/08/2016 20:42,15/08/2016 20:43,561,526,2
10141,12/08/2016 08:44,12/08/2016 09:04,548,58,1
10145,03/08/2016 11:50,03/08/2016 11:56,197,57,2
10163,16/08/2016 16:52,16/08/2016 16:58,580,470,1
10141,15/08/2016 18:18,15/08/2016 18:32,89,553,3
10163,28/07/2016 18:18,29/07/2016 13:02,546,304,2
10163,05/08/2016 11:50,05/08/2016 11:57,548,362,1
10001,15/08/2016 15:00,15/08/2016 15:11,305,561,1
10141,28/07/2016 14:30,28/07/2016 14:34,463,563,1
10141,04/08/2016 18:10,05/08/2016 08:05,463,548,1
10163,28/07/2016 17:16,29/07/2016 08:03,292,526,1
10163,31/08/2016 09:59,31/08/2016 10:20,305,529,1
10141,09/08/2016 09:18,09/08/2016 09:18,300,304,2
10011,08/08/2016 16:56,08/08/2016 17:03,94,292,1
10141,02/08/2016 08:56,02/08/2016 09:41,197,463,1
10141,08/08/2016 17:20,09/08/2016 08:17,498,563,1
10163,11/08/2016 10:08,11/08/2016 10:10,553,288,3
10145,19/08/2016 09:00,19/08/2016 09:00,580,285,2
10141,04/08/2016 08:50,04/08/2016 08:56,285,292,4
10163,18/08/2016 17:56,19/08/2016 07:59,288,463,1
10141,23/08/2016 13:34,23/08/2016 13:36,410,553,1
10141,18/08/2016 12:30,18/08/2016 12:30,525,313,2
10141,16/08/2016 17:20,17/08/2016 08:51,359,580,1
10141,16/08/2016 22:40,17/08/2016 08:02,197,555,3
10163,11/08/2016 16:52,12/08/2016 07:01,573,464,1
10141,29/07/2016 14:32,29/07/2016 14:33,553,548,1
10163,17/08/2016 12:02,17/08/2016 12:37,561,313,1
10163,09/08/2016 15:28,09/08/2016 15:30,362,553,1
10141,11/08/2016 09:06,11/08/2016 14:28,463,561,1
10141,28/07/2016 14:50,28/07/2016 14:59,548,359,1
10163,12/08/2016 09:46,12/08/2016 09:46,584,285,1
10141,05/08/2016 13:06,05/08/2016 13:22,553,546,1
10163,11/08/2016 12:24,11/08/2016 12:25,555,313,2
10141,16/08/2016 15:44,16/08/2016 16:17,94,58,2
10145,03/08/2016 12:58,03/08/2016 12:58,498,285,3
10011,02/08/2016 11:00,02/08/2016 11:01,563,449,3
10145,22/08/2016 13:58,22/08/2016 14:48,580,305,1
10141,04/08/2016 09:01,08/08/2016 09:13,362,553,1
10163,16/08/2016 12:28,16/08/2016 13:15,288,526,2
10141,28/07/2016 08:40,28/07/2016 08:45,362,251,1
10127,05/08/2016 08:07,05/08/2016 10:02,526,317,2
10141,10/08/2016 15:22,10/08/2016 15:23,584,58,4
10141,12/08/2016 13:14,12/08/2016 13:14,470,285,1
10141,12/08/2016 17:54,12/08/2016 19:48,464,317,2
10163,28/07/2016 15:08,28/07/2016 16:21,264,57,1
10163,16/08/2016 09:04,16/08/2016 09:04,58,449,1
10163,17/08/2016 10:14,17/08/2016 10:26,580,573,1
10141,01/08/2016 15:40,01/08/2016 15:50,292,563,1
10141,16/08/2016 17:13,17/08/2016 06:51,197,526,2
10141,15/08/2016 11:08,15/08/2016 11:08,305,561,1
10141,04/08/2016 09:01,04/08/2016 10:02,94,546,1
10141,04/08/2016 09:01,04/08/2016 09:01,362,57,1
10123,28/07/2016 15:42,28/07/2016 16:15,57,94,1
10141,12/08/2016 11:52,12/08/2016 12:13,288,58,1
10163,31/08/2016 08:56,31/08/2016 08:56,529,525,3
10145,15/08/2016 16:48,15/08/2016 16:50,546,555,1
10141,28/07/2016 22:28,29/07/2016 10:44,264,546,1
10163,31/08/2016 17:10,01/09/2016 07:51,548,529,1
10001,15/08/2016 13:26,15/08/2016 13:58,264,305,3
10163,24/08/2016 08:15,30/08/2016 15:13,285,553,4
10123,15/08/2016 16:40,15/08/2016 16:44,555,94,3
10141,12/08/2016 17:44,12/08/2016 20:08,546,89,1
10163,08/08/2016 15:30,08/08/2016 15:30,463,553,2
10011,25/08/2016 09:28,25/08/2016 09:32,464,94,1
10141,01/08/2016 16:34,01/08/2016 16:39,197,285,2
10011,13/08/2016 15:54,13/08/2016 15:55,463,525,1
10141,08/08/2016 14:46,08/08/2016 15:42,463,57,1
10141,05/08/2016 12:24,05/08/2016 12:25,313,573,2
10141,13/08/2016 11:58,13/08/2016 11:59,300,580,2
10163,12/08/2016 15:30,12/08/2016 15:30,463,288,1
10011,09/08/2016 09:01,09/08/2016 09:01,292,553,3
10141,28/07/2016 13:32,28/07/2016 14:04,563,317,3
10163,30/08/2016 10:12,30/08/2016 10:12,529,463,1
10001,05/08/2016 20:14,05/08/2016 22:22,359,546,1
10141,28/07/2016 15:46,28/07/2016 16:22,563,94,1
10011,08/08/2016 14:15,08/08/2016 14:20,498,57,3
10141,11/08/2016 18:36,12/08/2016 07:47,94,584,1
10163,12/08/2016 09:56,12/08/2016 09:56,584,410,1
10011,22/08/2016 10:02,22/08/2016 10:12,271,470,4
10163,01/08/2016 15:08,01/08/2016 15:59,463,573,1
10141,17/08/2016 13:08,17/08/2016 13:34,555,561,1
10163,28/07/2016 12:16,28/07/2016 12:20,539,362,1
